6687  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021700887  2018-02-24    OKC @ GSW  L  240   29   88   0.330     9    34    0.265   13   21   0.619    14    29   43   19    8    3   16  17   80         -32                1
6688  AWAY     22017  1610612752               NYK         New York Knicks  0021700886  2018-02-24  NYK vs. BOS  L  240   45   96   0.469     6    27    0.222   16   20   0.800    13    36   49   20   10    4   14  22  112          -9                1
6689  AWAY     22017  1610612738               BOS          Boston Celtics  0021700886  2018-02-24    BOS @ NYK  W  240   42   93   0.452    13    33    0.394   24   28   0.857    11    34   45   21   11    5   11  15  121           9                1
6690  AWAY     22017  1610612756               PHX            Phoenix Suns  0021700889  2018-02-24  PHX vs. POR  L  240   39   87   0.448    11    26    0.423   15   21   0.714     6    45   51   23    5   10   16  24  104          -2                1
6691  AWAY     22017  1610612757               POR  Portland Trail Blazers  0021700889  2018-02-24    POR @ PHX  W  240   39   99   0.394     6    30    0.200   22   30   0.733    12    36   48   15    6    7    6  19  106           2                1
6692  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021700885  2018-02-24    MEM @ MIA  L  240   35   80   0.438     5    11    0.455   14   17   0.824     9    31   40   16    7    3   19  22   89         -26                1
6693  HOME     22017  1610612748               MIA              Miami Heat  0021700885  2018-02-24  MIA vs. MEM  W  240   41   89   0.461    12    33    0.364   21   27   0.778    14    36   50   27   15    6   10  17  115          26                1
6694  HOME     22017  1610612762               UTA               Utah Jazz  0021700890  2018-02-24  UTA vs. DAL  W  240   34   85   0.400     9    32    0.281   20   26   0.769     9    35   44   26    6    3   12  19   97           7                1
6695  HOME     22017  1610612742               DAL        Dallas Mavericks  0021700890  2018-02-24    DAL @ UTA  L  240   34   83   0.410    10    35    0.286   12   14   0.857     5    39   44   19    6    4   16  23   90          -7                1
6696  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021700891  2018-02-24    LAL @ SAC  W  240   41   91   0.451    17    38    0.447   14   20   0.700    12    32   44   26    5    6   12  18  113           5                1
6697  AWAY     22017  1610612758               SAC        Sacramento Kings  0021700891  2018-02-24  SAC vs. LAL  L  240   42   94   0.447    13    25    0.520   11   17   0.647    17    31   48   28    5    5   11  21  108          -5                1
6698  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021700888  2018-02-24  MIN vs. CHI  W  240   46   94   0.489    11    35    0.314   19   26   0.731    10    41   51   25    6    4   12  15  122          18                1
6699  HOME     22017  1610612741               CHI           Chicago Bulls  0021700888  2018-02-24    CHI @ MIN  L  240   42   90   0.467     6    23    0.261   14   20   0.700     4    38   42   21    5    9   15  20  104         -18                1
6700  AWAY     22017  1610612759               SAS       San Antonio Spurs  0021700894  2018-02-25    SAS @ CLE  W  240   38   86   0.442     9    19    0.474   25   32   0.781    10    34   44   22   11    9   10  12  110          16                1
6701  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021700894  2018-02-25  CLE vs. SAS  L  240   38   91   0.418     8    34    0.235   10   14   0.714    13    34   47   18    8    3   16  24   94         -16                1
6702  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021700893  2018-02-25  MIL vs. NOP  L  265   44   96   0.458     7    25    0.280   26   29   0.897     9    35   44   21   10    3   14  19  121          -2                1
6703  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700893  2018-02-25    NOP @ MIL  W  265   51  107   0.477    10    30    0.333   11   14   0.786    11    39   50   22    8    7   17  24  123           2                1
6704  AWAY     22017  1610612745               HOU         Houston Rockets  0021700896  2018-02-25    HOU @ DEN  W  240   39   77   0.506    15    35    0.429   26   32   0.813    11    31   42   18    7    3   19  23  119           5                1
6705  AWAY     22017  1610612743               DEN          Denver Nuggets  0021700896  2018-02-25  DEN vs. HOU  L  240   44   91   0.484    10    29    0.345   16   24   0.667    12    24   36   33   13    6   13  27  114          -5                1
6706  HOME     22017  1610612765               DET         Detroit Pistons  0021700892  2018-02-25    DET @ CHA  L  240   42   85   0.494     4    18    0.222   10   14   0.714     8    33   41   23    4    2   17  22   98         -16                1
6707  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700892  2018-02-25  CHA vs. DET  W  240   42   88   0.477    16    35    0.457   14   23   0.609    13    34   47   28    9    4   18  19  114          16                1
6708  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021700895  2018-02-25    PHI @ WAS  L  240   31   86   0.360     9    33    0.273   23   31   0.742    17    26   43   24   13    3   16  16   94         -15                1
6709  HOME     22017  1610612764               WAS      Washington Wizards  0021700895  2018-02-25  WAS vs. PHI  W  240   43   79   0.544    12    25    0.480   11   12   0.917    10    38   48   35    9    6   19  28  109          15                1
6710  AWAY     22017  1610612744               GSW   Golden State Warriors  0021700900  2018-02-26    GSW @ NYK  W  240   44   85   0.518    15    31    0.484   22   26   0.846     8    35   43   31    8    5   12  13  125          14                1
6711  AWAY     22017  1610612752               NYK         New York Knicks  0021700900  2018-02-26  NYK vs. GSW  L  240   47   96   0.490    10    25    0.400    7    9   0.778    10    29   39   28    7    3   14  18  111         -14                1
6712  HOME     22017  1610612741               CHI           Chicago Bulls  0021700899  2018-02-26    CHI @ BKN  L  240   33   93   0.355     6    23    0.261   15   23   0.652    15    41   56   17    8    7   14  11   87         -17                1
6713  HOME     22017  1610612751               BKN           Brooklyn Nets  0021700899  2018-02-26  BKN vs. CHI  W  240   40   90   0.444    16    42    0.381    8    8   1.000     7    41   48   31    4    9   15  20  104          17                1
6714  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021700898  2018-02-26    MEM @ BOS  L  240   34   78   0.436     5    23    0.217   25   32   0.781     5    35   40   27    4    2   10  22   98         -11                1
6715  HOME     22017  1610612738               BOS          Boston Celtics  0021700898  2018-02-26  BOS vs. MEM  W  240   39   86   0.453    12    37    0.324   19   27   0.704     9    35   44   25    5    5    8  23  109          11                1
6716  AWAY     22017  1610612762               UTA               Utah Jazz  0021700905  2018-02-26  UTA vs. HOU  L  240   31   71   0.437     7    29    0.241   16   22   0.727     7    32   39   21    6    4   22  19   85         -11                1
6717  AWAY     22017  1610612745               HOU         Houston Rockets  0021700905  2018-02-26    HOU @ UTA  W  240   34   79   0.430     9    33    0.273   19   25   0.760     9    31   40   15   15    2   16  21   96          11                1
6718  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021700897  2018-02-26    LAL @ ATL  W  240   47   90   0.522    15    33    0.455   14   19   0.737    10    49   59   28    8    6   23  23  123          19                1
6719  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021700897  2018-02-26  ATL vs. LAL  L  240   36   96   0.375     8    36    0.222   24   34   0.706     8    33   41   21   14    3   13  17  104         -19                1
6720  HOME     22017  1610612754               IND          Indiana Pacers  0021700904  2018-02-26    IND @ DAL  L  240   41   87   0.471     5    20    0.250   16   23   0.696     9    41   50   22    6    4   12  19  103          -6                1
6721  HOME     22017  1610612742               DAL        Dallas Mavericks  0021700904  2018-02-26  DAL vs. IND  W  240   40   88   0.455    14    37    0.378   15   18   0.833     7    37   44   20    9    3   10  21  109           6                1
6722  AWAY     22017  1610612750               MIN  Minnesota Timberwolves  0021700906  2018-02-26    MIN @ SAC  W  240   39   76   0.513     7    16    0.438   33   36   0.917     8    35   43   22   11    4   12  14  118          18                1
6723  AWAY     22017  1610612758               SAC        Sacramento Kings  0021700906  2018-02-26  SAC vs. MIN  L  240   40   84   0.476     8    22    0.364   12   13   0.923     8    23   31   22    5    3   15  23  100         -18                1
6724  HOME     22017  1610612761               TOR         Toronto Raptors  0021700901  2018-02-26  TOR vs. DET  W  240   42   80   0.525    17    38    0.447   22   23   0.957     6    41   47   31   10    7   18  18  123          29                1
6725  HOME     22017  1610612765               DET         Detroit Pistons  0021700901  2018-02-26    DET @ TOR  L  240   36   94   0.383     7    22    0.318   15   20   0.750    13    29   42   20   11    3   13  22   94         -29                1
6726  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021700903  2018-02-26  OKC vs. ORL  W  240   42   88   0.477    11    25    0.440   17   20   0.850    14    36   50   24    6    6   20  13  112           7                1
6727  HOME     22017  1610612753               ORL           Orlando Magic  0021700903  2018-02-26    ORL @ OKC  L  240   39   84   0.464    12    29    0.414   15   21   0.714     8    27   35   23   15    6   16  19  105          -7                1
6728  HOME     22017  1610612756               PHX            Phoenix Suns  0021700902  2018-02-26    PHX @ NOP  L  240   42   97   0.433     7    24    0.292   25   32   0.781    14    37   51   23    9    5   14  33  116          -9                1
6729  HOME     22017  1610612740               NOP    New Orleans Pelicans  0021700902  2018-02-26  NOP vs. PHX  W  240   43   91   0.473     8    28    0.286   31   40   0.775     9    37   46   30    7    8   14  22  125           9                1
6730  HOME     22017  1610612739               CLE     Cleveland Cavaliers  0021700908  2018-02-27  CLE vs. BKN  W  240   50   97   0.515    12    24    0.500   17   27   0.630    14    41   55   24    7    1   11  24  129           6                1
6731  HOME     22017  1610612751               BKN           Brooklyn Nets  0021700908  2018-02-27    BKN @ CLE  L  240   44   82   0.537    12    32    0.375   23   30   0.767     3    33   36   29    6    0   13  21  123          -6                1
6732  HOME     22017  1610612748               MIA              Miami Heat  0021700909  2018-02-27  MIA vs. PHI  W  240   36   82   0.439     9    27    0.333   21   28   0.750    11    26   37   19   12    9   16  19  102           1                1
6733  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021700909  2018-02-27    PHI @ MIA  L  240   35   84   0.417    12    31    0.387   19   23   0.826    10    34   44   25   10    3   23  24  101          -1                1
6734  HOME     22017  1610612757               POR  Portland Trail Blazers  0021700911  2018-02-27  POR vs. SAC  W  240   44   84   0.524    15    34    0.441   13   17   0.765    10    37   47   27   10    2   18  15  116          17                1
6735  HOME     22017  1610612758               SAC        Sacramento Kings  0021700911  2018-02-27    SAC @ POR  L  240   39   88   0.443     7    22    0.318   14   15   0.933     6    30   36   20   14    4   12  12   99         -17                1
6736  AWAY     22017  1610612764               WAS      Washington Wizards  0021700910  2018-02-27    WAS @ MIL  W  240   42   88   0.477     7    20    0.350   16   22   0.727     9    31   40   30    9    6   13  22  107           3                1
6737  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021700910  2018-02-27  MIL vs. WAS  L  240   35   77   0.455    10    26    0.385   24   28   0.857     8    32   40   20   10    9   17  20  104          -3                1
6738  AWAY     22017  1610612743               DEN          Denver Nuggets  0021700912  2018-02-27  DEN vs. LAC  L  240   43   87   0.494    10    31    0.323   24   30   0.800    11    30   41   27   11    7   20  27  120          -2                1
6739  AWAY     22017  1610612746               LAC             LA Clippers  0021700912  2018-02-27    LAC @ DEN  W  240   46   89   0.517     7    26    0.269   23   31   0.742    13    30   43   26   12    7   19  25  122           2                1
6740  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700907  2018-02-27  CHA vs. CHI  W  240   44   82   0.537    15    35    0.429   15   21   0.714     6    29   35   28   11    8   14  14  118          15                1
6741  HOME     22017  1610612741               CHI           Chicago Bulls  0021700907  2018-02-27    CHI @ CHA  L  240   39   81   0.481     9    24    0.375   16   21   0.762    11    33   44   26    8    5   21  23  103         -15                1
6742  AWAY     22017  1610612759               SAS       San Antonio Spurs  0021700920  2018-02-28  SAS vs. NOP  L  240   48   99   0.485     9    26    0.346   11   14   0.786    13    34   47   23    7    9   11  15  116          -5                2
6743  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700920  2018-02-28    NOP @ SAS  W  240   50   99   0.505     9    26    0.346   12   15   0.800    12    31   43   26    7    3   12  17  121           5                2
6744  HOME     22017  1610612738               BOS          Boston Celtics  0021700916  2018-02-28  BOS vs. CHA  W  240   54   87   0.621    12    20    0.600   14   15   0.933     4    43   47   31    3    4   11  20  134          28                2
6745  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700916  2018-02-28    CHA @ BOS  L  240   42   91   0.462     9    27    0.333   13   22   0.591     9    24   33   24    6    6    7  17  106         -28                2
6746  AWAY     22017  1610612745               HOU         Houston Rockets  0021700921  2018-02-28    HOU @ LAC  W  240   36   85   0.424    13    43    0.302   20   24   0.833    10    31   41   21   11    5   10  21  105          13                2
6747  AWAY     22017  1610612746               LAC             LA Clippers  0021700921  2018-02-28  LAC vs. HOU  L  240   36   79   0.456     7    23    0.304   13   19   0.684     4    35   39   17    6    2   18  19   92         -13                2
6748  AWAY     22017  1610612761               TOR         Toronto Raptors  0021700914  2018-02-28    TOR @ ORL  W  240   45   83   0.542    12    30    0.400   15   24   0.625     7    35   42   33    9    7   12  22  117          13                2
6749  AWAY     22017  1610612753               ORL           Orlando Magic  0021700914  2018-02-28  ORL vs. TOR  L  240   39   82   0.476    13    30    0.433   13   23   0.565     8    34   42   27    8    2   13  19  104         -13                2
6750  HOME     22017  1610612765               DET         Detroit Pistons  0021700913  2018-02-28  DET vs. MIL  W  240   42   95   0.442     9    29    0.310   17   22   0.773    22    35   57   26    9    0   11  20  110          23                2
6751  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021700913  2018-02-28    MIL @ DET  L  240   28   73   0.384     8    24    0.333   23   28   0.821     6    29   35   16    7    3   13  20   87         -23                2
6752  HOME     22017  1610612737               ATL           Atlanta Hawks  0021700915  2018-02-28  ATL vs. IND  W  240   38   87   0.437     9    29    0.310   22   27   0.815    15    34   49   21   13   11   21  23  107           5                2
6753  HOME     22017  1610612754               IND          Indiana Pacers  0021700915  2018-02-28    IND @ ATL  L  240   38   90   0.422    11    32    0.344   15   20   0.750    11    32   43   21   13    5   24  20  102          -5                2
6754  AWAY     22017  1610612742               DAL        Dallas Mavericks  0021700919  2018-02-28  DAL vs. OKC  L  265   44   91   0.484    13    36    0.361    9   15   0.600     8    28   36   30   11    1   17  22  110          -1                2
6755  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021700919  2018-02-28    OKC @ DAL  W  265   42   93   0.452    10    36    0.278   17   19   0.895    19    37   56   19    7    2   22  24  111           1                2
6756  AWAY     22017  1610612764               WAS      Washington Wizards  0021700917  2018-02-28  WAS vs. GSW  L  240   36   90   0.400    11    32    0.344   18   21   0.857    18    33   51   25    6    4   18  24  101          -8                2
6757  AWAY     22017  1610612744               GSW   Golden State Warriors  0021700917  2018-02-28    GSW @ WAS  W  240   37   72   0.514    10    24    0.417   25   30   0.833     3    33   36   24   10    8   14  21  109           8                2
6758  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021700918  2018-02-28  MEM vs. PHX  L  240   33   87   0.379    13    31    0.419   23   28   0.821    11    37   48   23    8    8   20  29  102          -8                2
6759  AWAY     22017  1610612756               PHX            Phoenix Suns  0021700918  2018-02-28    PHX @ MEM  W  240   38   83   0.458     6    21    0.286   28   38   0.737     8    39   47   19   12    6   16  28  110           8                2
6760  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021700923  2018-03-01  CLE vs. PHI  L  240   36   87   0.414     9    32    0.281   16   23   0.696    10    35   45   23    4    6   10  21   97         -11                1
6761  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021700923  2018-03-01    PHI @ CLE  W  240   40   90   0.444    10    30    0.333   18   27   0.667    14    40   54   22    4    5   10  20  108          11                1
6762  AWAY     22017  1610612748               MIA              Miami Heat  0021700922  2018-03-01  MIA vs. LAL  L  240   46   95   0.484     9    31    0.290   12   16   0.750    14    26   40   23    6    5   11  21  113         -18                1
6763  AWAY     22017  1610612747               LAL      Los Angeles Lakers  0021700922  2018-03-01    LAL @ MIA  W  240   47   79   0.595    16    29    0.552   21   26   0.808     6    30   36   29    9    5   14  17  131          18                1
6764  HOME     22017  1610612757               POR  Portland Trail Blazers  0021700925  2018-03-01  POR vs. MIN  W  240   36   92   0.391     9    30    0.300   27   35   0.771    12    36   48   17    9    6    8  18  108           9                1
6765  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021700925  2018-03-01    MIN @ POR  L  240   38   85   0.447     4    20    0.200   19   21   0.905     9    40   49   16    5    7   15  24   99          -9                1
6766  HOME     22017  1610612758               SAC        Sacramento Kings  0021700924  2018-03-01  SAC vs. BKN  W  265   50   97   0.515     6    14    0.429   10   12   0.833    11    33   44   23   15    6   15  13  116           5                1
6767  HOME     22017  1610612751               BKN           Brooklyn Nets  0021700924  2018-03-01    BKN @ SAC  L  265   40   96   0.417    17    46    0.370   14   17   0.824    16    35   51   27   10    4   22  14  111          -5                1
6768  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021700927  2018-03-02  PHI vs. CHA  W  240   41   81   0.506     9    24    0.375   19   25   0.760     7    39   46   27    4    5   12  22  110          11                1
6769  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700927  2018-03-02    CHA @ PHI  L  240   34   81   0.420    11    24    0.458   20   32   0.625     7    32   39   21    7    0   10  25   99         -11                1
6770  HOME     22017  1610612741               CHI           Chicago Bulls  0021700930  2018-03-02  CHI vs. DAL  W  240   42   89   0.472    10    27    0.370   14   20   0.700    11    34   45   24   10    2   13  18  108           8                1
6771  HOME     22017  1610612742               DAL        Dallas Mavericks  0021700930  2018-03-02    DAL @ CHI  L  240   35   84   0.417    13    29    0.448   17   21   0.810    13    33   46   21    6    4   17  15  100          -8                1
6772  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021700933  2018-03-02    OKC @ PHX  W  240   46   96   0.479    11    34    0.324   21   29   0.724    16    32   48   22    5   11   11  20  124           8                1
6773  AWAY     22017  1610612756               PHX            Phoenix Suns  0021700933  2018-03-02  PHX vs. OKC  L  240   46   96   0.479    11    25    0.440   13   18   0.722    13    31   44   26    5   12   15  25  116          -8                1
6774  HOME     22017  1610612746               LAC             LA Clippers  0021700935  2018-03-02  LAC vs. NYK  W  240   50   89   0.562     9    25    0.360   19   24   0.792    14    37   51   34   14    6   11  17  128          23                1
6775  HOME     22017  1610612752               NYK         New York Knicks  0021700935  2018-03-02    NYK @ LAC  L  240   41   89   0.461    11    25    0.440   12   16   0.750    10    23   33   24    4    4   17  22  105         -23                1
6776  HOME     22017  1610612765               DET         Detroit Pistons  0021700926  2018-03-02    DET @ ORL  L  265   40   92   0.435    12    29    0.414   14   24   0.583    13    30   43   22   10    1   14  17  106          -9                1
6777  HOME     22017  1610612753               ORL           Orlando Magic  0021700926  2018-03-02  ORL vs. DET  W  265   44   86   0.512    13    36    0.361   14   19   0.737     7    38   45   34    8    3   17  23  115           9                1
6778  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021700932  2018-03-02  MIL vs. IND  L  240   31   81   0.383     9    25    0.360   25   32   0.781    14    29   43   15    9   13   15  24   96          -7                1
